Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2016-12-07,1328.5,"1,289.00","1,332.15","1,288.50",38.57K,2.53%,38570.0
2016-12-06,1295.75,"1,289.35","1,289.70","1,282.00",17.36K,0.68%,17360.0
2016-12-05,1287.0,"1,274.50","1,282.50","1,272.15",26.85K,-0.16%,26850.0
2016-12-02,1289.0,"1,279.65","1,288.35","1,279.65",4.18K,0.45%,4180.0
2016-12-01,1283.25,"1,285.50","1,285.50","1,263.65",35.27K,-0.60%,35270.0
2016-11-30,1291.0,"1,304.35","1,304.35","1,304.35",0.31K,-0.31%,310.0
2016-11-29,1295.0,"1,155.00","1,295.00","1,155.00",5.59K,-1.07%,5590.0
2016-11-28,1309.0,"1,312.00","1,313.00","1,309.00",62.01K,1.10%,62010.0
2016-11-25,1294.75,"1,291.80","1,299.80","1,290.00",5.44K,0.84%,5440.0
2016-11-24,1284.0,"1,283.80","1,285.50","1,281.25",5.60K,-0.12%,5600.0
2016-11-23,1285.5,"1,311.20","1,314.00","1,155.00",7.53K,-1.57%,7530.0
2016-11-22,1306.0,"1,316.50","1,321.80","1,316.50",37.17K,0.54%,37170.0
2016-11-21,1299.0,"1,323.00","1,325.50","1,306.30",3.36K,-1.01%,3360.0
2016-11-18,1312.25,"1,308.00","1,329.00","1,297.50",237.19K,-1.50%,237190.0
2016-11-17,1332.25,"1,338.00","1,338.00","1,333.85",17.06K,0.34%,17060.0
2016-11-16,1327.75,"1,332.50","1,337.15","1,326.65",37.15K,-1.43%,37150.0
2016-11-15,1347.0,"1,341.35","1,344.00","1,330.85",62.89K,2.22%,62890.0
2016-11-14,1317.75,"1,359.20","1,362.50","1,312.00",408.97K,-3.25%,408970.0
2016-11-11,1362.0,"1,447.00","1,459.00","1,356.50",1.07M,-6.09%,1070000.0
2016-11-10,1450.25,"1,473.50","1,491.00","1,448.50",322.38K,-1.16%,322380.0
2016-11-09,1467.25,"1,482.15","1,487.00","1,463.20",177.06K,0.77%,177060.0
2016-11-08,1456.0,"1,441.37","1,471.74","1,440.00",6.67K,1.80%,6670.0
2016-11-07,1430.25,"1,435.87","1,435.87","1,429.60",43.59K,-0.75%,43590.0
2016-11-04,1441.0,"1,434.87","1,443.00","1,434.65",4.26K,0.38%,4260.0
2016-11-03,1435.5,"1,466.00","1,466.00","1,421.00",26.82K,-3.45%,26820.0
2016-11-02,1486.75,"1,472.65","1,485.35","1,472.65",18.59K,0.61%,18590.0
2016-11-01,1477.75,"1,434.89","1,475.39","1,434.39",15.67K,3.48%,15670.0
2016-10-31,1428.0,"1,433.39","1,436.34","1,431.39",5.38K,0.37%,5380.0
2016-10-28,1422.75,"1,415.21","1,428.00","1,415.00",25.03K,0.51%,25030.0
2016-10-27,1415.5,"1,411.84","1,415.60","1,411.84",0.62K,0.09%,620.0
2016-10-26,1414.25,"1,432.84","1,432.84","1,418.84",49.04K,-0.93%,49040.0
2016-10-25,1427.5,"1,413.72","1,428.50","1,413.00",98.89K,1.38%,98890.0
2016-10-24,1408.0,"1,410.10","1,422.39","1,406.50",89.03K,0.36%,89030.0
2016-10-21,1403.0,"1,395.15","1,403.39","1,395.15",0.29K,0.23%,290.0
2016-10-20,1399.75,"1,404.70","1,417.00","1,400.00",77.26K,-0.80%,77260.0
2016-10-19,1411.0,"1,401.50","1,411.00","1,400.40",36.15K,0.64%,36150.0
2016-10-18,1402.0,"1,412.85","1,412.85","1,396.50",14.58K,0.18%,14580.0
2016-10-17,1399.5,"1,399.00","1,402.60","1,399.00",1.21K,0.16%,1210.0
2016-10-14,1397.25,"1,400.92","1,405.00","1,391.50",63.76K,-0.13%,63760.0
2016-10-13,1399.0,"1,414.35","1,414.35","1,401.90",5.36K,0.05%,5360.0
2016-10-12,1398.25,"1,403.40","1,404.00","1,389.00",26.72K,-0.69%,26720.0
2016-10-11,1408.0,"1,414.66","1,414.66","1,392.50",10.04K,1.26%,10040.0
2016-10-10,1390.5,"1,399.22","1,402.84","1,396.00",11.22K,2.09%,11220.0
2016-10-07,1362.0,"1,336.00","1,390.84","1,336.00",24.63K,1.95%,24630.0
2016-10-06,1336.0,"1,367.84","1,369.34","1,329.89",77.67K,-1.47%,77670.0
2016-10-05,1356.0,"1,380.84","1,380.84","1,356.50",119.46K,-2.52%,119460.0
2016-10-04,1391.0,"1,438.22","1,446.34","1,398.34",14.02K,-3.75%,14020.0
2016-10-03,1445.25,"1,449.00","1,465.34","1,439.84",31.41K,-0.79%,31410.0
2016-09-30,1456.75,"1,447.22","1,461.28","1,444.28",18.09K,1.16%,18090.0
2016-09-29,1440.0,"1,441.78","1,441.78","1,438.50",4.11K,0.72%,4110.0
2016-09-28,1429.75,"1,430.78","1,441.84","1,430.78",7.64K,-1.00%,7640.0
2016-09-27,1444.25,"1,469.22","1,469.22","1,447.06",7.14K,-2.38%,7140.0
2016-09-26,1479.5,"1,478.66","1,482.28","1,469.16",3.19K,-0.89%,3190.0
2016-09-23,1492.75,"1,490.11","1,501.50","1,489.16",18.63K,-0.03%,18630.0
2016-09-22,1493.25,"1,478.50","1,494.22","1,478.34",13.35K,0.10%,13350.0
2016-09-21,1491.75,"1,464.78","1,490.78","1,463.72",6.91K,2.74%,6910.0
2016-09-20,1452.0,"1,441.66","1,450.22","1,441.66",1.75K,0.61%,1750.0
2016-09-19,1443.25,"1,433.50","1,440.00","1,433.50",15.09K,2.67%,15090.0
2016-09-16,1405.75,"1,406.84","1,407.78","1,405.72",1.56K,-0.39%,1560.0
2016-09-15,1411.25,"1,404.28","1,417.28","1,398.22",13.69K,-0.04%,13690.0
2016-09-14,1411.75,"1,414.22","1,414.22","1,406.28",0.32K,0.21%,320.0
2016-09-13,1408.75,"1,406.16","1,413.00","1,406.16",13.14K,1.53%,13140.0
2016-09-12,1387.5,"1,398.22","1,403.78","1,384.66",15.77K,-3.21%,15770.0
2016-09-09,1433.5,"1,437.28","1,437.78","1,426.78",4.02K,-1.24%,4019.9999999999995
2016-09-08,1451.5,"1,460.15","1,461.50","1,454.00",14.11K,0.02%,14110.0
2016-09-07,1451.25,"1,456.65","1,462.72","1,451.16",14.53K,0.64%,14530.0
2016-09-06,1442.0,"1,437.35","1,440.00","1,434.16",10.00K,0.49%,10000.0
2016-09-05,1435.0,"1,427.99","1,435.00","1,416.66",15.09K,1.47%,15090.0
2016-09-02,1414.25,"1,390.49","1,418.55","1,390.35",136.67K,2.00%,136670.0
2016-09-01,1386.5,"1,392.35","1,392.35","1,375.66",16.45K,-0.48%,16450.0
2016-08-31,1393.25,"1,402.50","1,402.50","1,391.72",20.29K,-0.09%,20290.0
2016-08-30,1394.5,"1,399.75","1,405.99","1,398.00",20.13K,-0.43%,20130.0
2016-08-26,1400.5,"1,381.30","1,408.05","1,380.49",78.97K,1.60%,78970.0
2016-08-25,1378.5,"1,379.30","1,382.80","1,374.99",66.10K,0.24%,66100.0
2016-08-24,1375.25,"1,403.49","1,403.49","1,371.54",20.24K,-2.07%,20240.0
2016-08-23,1404.25,"1,413.30","1,413.90","1,405.25",2.76K,-0.35%,2760.0
2016-08-22,1409.25,"1,415.99","1,419.75","1,408.70",4.99K,-2.86%,4990.0
2016-08-19,1450.75,"1,458.50","1,462.49","1,443.30",56.09K,-1.29%,56090.0
2016-08-18,1469.75,"1,483.30","1,483.30","1,461.50",21.08K,-0.49%,21080.0
2016-08-17,1477.0,"1,483.75","1,487.25","1,473.00",25.03K,-1.53%,25030.0
2016-08-16,1500.0,"1,517.25","1,519.25","1,493.75",5.32K,-0.63%,5320.0
2016-08-15,1509.5,"1,501.50","1,516.49","1,498.99",32.11K,-1.00%,32110.0
2016-08-12,1524.75,"1,508.99","1,526.00","1,495.99",33.88K,0.07%,33880.0
2016-08-11,1523.75,"1,514.50","1,528.49","1,514.50",11.48K,0.13%,11480.0
2016-08-10,1521.75,"1,519.52","1,528.01","1,519.50",63.84K,1.87%,63840.0
2016-08-09,1493.75,"1,483.99","1,496.50","1,479.99",10.32K,0.72%,10320.0
2016-08-08,1483.0,"1,474.01","1,487.50","1,474.01",15.75K,0.32%,15750.0
2016-08-05,1478.25,"1,517.49","1,517.49","1,479.50",20.22K,-2.79%,20220.0
2016-08-04,1520.75,"1,485.99","1,519.49","1,483.01",8.92K,1.20%,8920.0
2016-08-03,1502.75,"1,521.00","1,524.00","1,500.51",9.59K,-0.91%,9590.0
2016-08-02,1516.5,"1,518.47","1,536.00","1,518.00",29.31K,-0.34%,29310.0
2016-08-01,1521.75,"1,514.50","1,523.00","1,514.50",15.05K,1.77%,15050.0
2016-07-29,1495.25,"1,492.50","1,501.00","1,488.50",68.28K,-0.75%,68280.0
2016-07-28,1506.5,"1,513.50","1,518.00","1,506.50",56.11K,0.94%,56110.0
2016-07-27,1492.5,"1,464.50","1,498.00","1,464.00",46.96K,1.84%,46960.0
2016-07-26,1465.5,"1,468.50","1,473.50","1,465.00",41.04K,0.21%,41040.0
2016-07-25,1462.5,"1,453.50","1,455.50","1,445.00",81.48K,-0.61%,81480.0
2016-07-22,1471.5,"1,449.50","1,472.00","1,449.50",38.79K,1.75%,38790.0
2016-07-21,1446.25,"1,434.50","1,445.00","1,434.50",53.66K,-0.31%,53660.0
2016-07-20,1450.75,"1,477.50","1,478.00","1,445.50",40.55K,-2.26%,40550.0
2016-07-19,1484.25,"1,476.50","1,488.00","1,476.50",24.72K,0.90%,24720.0
2016-07-18,1471.0,"1,468.02","1,479.50","1,456.00",72.23K,-1.19%,72230.0
2016-07-15,1488.75,"1,475.00","1,488.00","1,475.00",5.03K,0.10%,5030.0
2016-07-14,1487.25,"1,501.00","1,501.50","1,473.00",124.25K,-1.21%,124250.0
2016-07-13,1505.5,"1,505.00","1,508.50","1,494.50",15.42K,0.22%,15420.0
2016-07-12,1502.25,"1,526.50","1,528.50","1,505.00",57.70K,-2.20%,57700.0
2016-07-11,1536.0,"1,539.50","1,546.00","1,520.50",27.80K,2.37%,27800.0
2016-07-08,1500.5,"1,487.00","1,505.50","1,471.00",29.85K,1.09%,29850.0
2016-07-07,1484.25,"1,519.00","1,521.50","1,469.00",72.94K,-2.56%,72940.0
2016-07-06,1523.25,"1,520.50","1,543.50","1,500.00",31.06K,2.64%,31060.0
2016-07-05,1484.0,"1,487.00","1,492.50","1,460.00",46.52K,-1.10%,46520.0
2016-07-04,1500.5,"1,497.50","1,529.00","1,476.50",233.28K,4.38%,233280.0
2016-07-01,1437.5,"1,413.00","1,434.00","1,407.50",31.42K,5.45%,31420.0
2016-06-30,1363.25,"1,338.50","1,364.50","1,335.00",110.18K,2.48%,110180.0
2016-06-29,1330.25,"1,345.00","1,345.00","1,325.00",16.86K,1.60%,16860.0
2016-06-28,1309.25,"1,294.50","1,305.00","1,293.00",41.98K,-0.42%,41980.0
2016-06-27,1314.75,"1,291.50","1,325.00","1,291.50",34.72K,3.06%,34720.0
2016-06-24,1275.75,"1,265.00","1,282.00","1,248.50",52.85K,11.15%,52850.0
2016-06-23,1147.75,"1,144.45","1,148.95","1,134.16",2.83K,-0.67%,2830.0
2016-06-22,1155.5,"1,151.95","1,155.50","1,149.55",5.15K,-0.02%,5150.0
2016-06-21,1155.75,"1,159.50","1,159.50","1,153.03",12.37K,-1.15%,12370.0
2016-06-20,1169.25,"1,168.00","1,168.00","1,161.50",81.59K,-1.60%,81590.0
2016-06-17,1188.25,"1,195.50","1,197.84","1,190.00",6.31K,-3.57%,6310.0
2016-06-16,1232.25,"1,231.00","1,231.00","1,225.00",11.05K,2.09%,11050.0
2016-06-15,1207.0,"1,207.84","1,207.84","1,201.44",9.11K,0.27%,9110.0
2016-06-14,1203.75,"1,201.95","1,205.50","1,192.50",19.88K,0.50%,19880.0
2016-06-13,1197.75,"1,191.55","1,201.00","1,191.45",15.62K,1.78%,15620.0
2016-06-10,1176.75,"1,175.66","1,184.06","1,171.00",19.85K,0.86%,19850.0
2016-06-09,1166.75,"1,155.00","1,162.34","1,152.50",2.15K,1.57%,2150.0
2016-06-08,1148.75,"1,119.00","1,146.95","1,119.00",2.63K,4.36%,2630.0
2016-06-07,1100.75,"1,107.84","1,107.84","1,094.00",1.16K,-1.26%,1160.0
2016-06-06,1114.75,"1,116.95","1,118.00","1,114.50",1.20K,1.04%,1200.0
2016-06-03,1103.25,"1,093.45","1,105.00","1,091.00",60.90K,1.61%,60900.0
2016-06-02,1085.75,"1,084.00","1,086.50","1,084.00",1.81M,-0.18%,1810000.0
2016-06-01,1087.75,"1,084.34","1,085.45","1,084.34",0.18K,1.07%,180.0
2016-05-31,1076.25,"1,081.00","1,081.00","1,073.60",5.76K,-1.03%,5760.0
2016-05-27,1087.5,"1,088.50","1,091.95","1,085.00",72.03K,-0.34%,72030.0
2016-05-26,1091.25,"1,094.44","1,099.45","1,091.06",2.63K,0.37%,2630.0
2016-05-25,1087.25,"1,090.00","1,090.00","1,083.56",31.94K,-0.53%,31940.0
2016-05-24,1093.0,"1,100.00","1,100.00","1,093.66",4.24K,-1.75%,4240.0
2016-05-23,1112.5,"1,106.25","1,108.50","1,106.25",15.62K,0.11%,15620.0
2016-05-20,1111.25,"1,112.45","1,117.00","1,112.45",0.30K,0.82%,300.0
2016-05-19,1102.25,"1,122.45","1,122.45","1,098.50",10.18K,-3.71%,10180.0
2016-05-18,1144.75,"1,156.00","1,159.00","1,139.00",11.19K,-2.30%,11190.0
2016-05-17,1171.75,"1,165.45","1,172.95","1,157.45",4.22K,0.21%,4220.0
2016-05-16,1169.25,"1,181.45","1,185.00","1,168.27",4.87K,0.21%,4870.0
2016-05-13,1166.75,"1,153.45","1,164.66","1,153.45",3.69K,0.95%,3690.0
2016-05-12,1155.75,"1,173.73","1,173.73","1,170.16",1.81K,-1.74%,1810.0
2016-05-11,1176.25,"1,189.40","1,189.40","1,189.40",5.60K,1.84%,5600.0
2016-05-10,1155.0,"1,162.45","1,162.45","1,157.45",2.02K,0.04%,2020.0
2016-05-09,1154.5,"1,182.23","1,182.23","1,156.06",0.39K,-2.96%,390.0
2016-05-06,1189.75,"1,172.45","1,191.73","1,168.05",3.68K,1.34%,3680.0
2016-05-05,1174.0,"1,176.97","1,185.48","1,174.00",1.52K,-0.09%,1520.0
2016-05-04,1175.0,"1,172.34","1,176.45","1,166.97",0.18K,0.28%,180.0
2016-05-03,1171.75,"1,176.03","1,178.47","1,171.66",9.76K,-2.21%,9760.0
2016-04-29,1198.25,"1,192.42","1,200.84","1,188.95",12.53K,1.61%,12530.0
2016-04-28,1179.25,"1,167.95","1,177.05","1,164.53",6.37K,1.77%,6370.0
2016-04-27,1158.75,"1,163.77","1,165.47","1,163.77",1.19K,1.09%,1190.0
2016-04-26,1146.25,"1,142.45","1,146.50","1,141.94",1.29K,-0.52%,1290.0
2016-04-25,1152.25,"1,159.45","1,159.45","1,146.06",10.52K,-1.39%,10520.0
2016-04-22,1168.5,"1,171.23","1,173.23","1,171.23",1.23K,-0.15%,1230.0
2016-04-21,1170.25,"1,192.16","1,200.93","1,163.95",14.34K,0.47%,14340.0
2016-04-20,1164.75,"1,154.34","1,170.95","1,154.34",8.25K,0.82%,8250.0
2016-04-19,1155.25,"1,142.95","1,154.53","1,134.00",6.46K,3.45%,6460.0
2016-04-18,1116.75,"1,118.50","1,118.50","1,116.34",90.18K,-0.27%,90180.0
2016-04-15,1119.75,"1,120.55","1,124.16","1,117.66",5.89K,-0.18%,5890.0
2016-04-14,1121.75,"1,114.50","1,120.88","1,108.55",2.40K,0.31%,2400.0
2016-04-13,1118.25,"1,108.00","1,122.50","1,107.97",5.94K,0.68%,5940.0
2016-04-12,1110.75,"1,098.45","1,109.50","1,093.45",46.18K,1.93%,46180.0
2016-04-11,1089.75,"1,074.45","1,090.55","1,068.16",4.04K,2.35%,4040.0
2016-04-08,1064.75,"1,057.45","1,066.34","1,057.45",0.70K,0.02%,700.0
2016-04-07,1064.5,"1,050.95","1,065.03","1,050.95",3.83K,1.84%,3830.0
2016-04-06,1045.25,"1,050.95","1,050.95","1,044.45",1.03K,-0.36%,1030.0
2016-04-05,1049.0,"1,044.95","1,049.00","1,044.95",0.46K,1.92%,460.0
2016-04-04,1029.25,"1,034.45","1,034.45","1,027.55",7.13K,0.59%,7130.0
2016-04-01,1023.25,"1,051.95","1,056.45","1,027.34",1.98K,-2.62%,1980.0
2016-03-31,1050.75,"1,047.47","1,050.50","1,047.47",0.00K,1.33%,0.0
2016-03-30,1037.0,"1,044.95","1,046.47","1,037.50",3.44K,-0.26%,3440.0
2016-03-29,1039.75,"1,043.95","1,047.00","1,033.03",27.73K,-1.31%,27730.0
2016-03-24,1053.5,"1,062.97","1,062.97","1,054.98",1.76K,-0.71%,1760.0
2016-03-23,1061.0,"1,082.84","1,082.84","1,054.97",3.43K,-2.79%,3430.0
2016-03-22,1091.5,"1,096.45","1,097.47","1,090.03",10.01K,0.99%,10010.0
2016-03-21,1080.75,"1,076.50","1,076.50","1,076.50",0.02K,1.10%,20.0
2016-03-18,1069.0,"1,087.55","1,088.34","1,074.05",1.65K,-1.13%,1650.0
2016-03-17,1081.25,"1,073.95","1,074.73","1,073.00",3.81K,2.08%,3810.0
2016-03-16,1059.25,"1,062.81","1,065.44","1,062.81",5.51K,0.19%,5510.0
2016-03-15,1057.25,"1,060.94","1,060.94","1,054.84",1.97K,-0.12%,1970.0
2016-03-14,1058.5,"1,069.67","1,072.54","1,063.05",10.62K,-0.40%,10620.0
2016-03-11,1062.75,"1,068.84","1,069.55","1,062.95",3.86K,0.07%,3860.0
2016-03-10,1062.0,"1,055.95","1,069.37","1,051.00",6.01K,0.05%,6010.0
2016-03-09,1061.5,"1,061.62","1,063.00","1,054.84",3.29K,-0.47%,3290.0
2016-03-08,1066.5,"1,078.75","1,078.75","1,066.00",2.22K,-1.02%,2220.0
2016-03-07,1077.5,"1,075.29","1,087.50","1,075.29",11.90K,-0.87%,11900.0
2016-03-04,1087.0,"1,065.55","1,085.84","1,063.05",2.73K,4.24%,2730.0
2016-03-02,1042.75,"1,043.95","1,046.49","1,043.95",9.60K,0.22%,9600.0
2016-03-01,1040.5,"1,047.00","1,047.00","1,047.00",0.36K,-0.26%,360.0
2016-02-29,1043.25,"1,042.97","1,046.73","1,039.52",1.14K,0.12%,1140.0
2016-02-26,1042.0,"1,053.45","1,053.84","1,048.84",1.02K,-2.23%,1020.0
2016-02-25,1065.75,"1,074.77","1,078.98","1,059.12",3.40K,-1.39%,3400.0
2016-02-24,1080.75,"1,066.03","1,084.50","1,066.00",30.29K,1.62%,30290.0
2016-02-23,1063.5,"1,058.48","1,062.00","1,056.03",2.04K,0.95%,2040.0
2016-02-22,1053.5,"1,047.11","1,050.70","1,035.00",12.23K,0.07%,12230.0
2016-02-19,1052.75,"1,051.53","1,055.83","1,051.53",2.38K,0.24%,2380.0
2016-02-18,1050.25,"1,045.05","1,045.05","1,041.97",1.13K,-0.12%,1130.0
2016-02-17,1051.5,"1,052.03","1,054.00","1,048.53",3.33K,-0.05%,3330.0
2016-02-16,1052.0,"1,034.47","1,052.45","1,034.47",0.42K,1.37%,420.0
2016-02-15,1037.75,"1,036.02","1,039.00","1,036.00",1.78K,-2.33%,1780.0
2016-02-12,1062.5,"1,056.00","1,067.53","1,056.00",1.81K,-0.84%,1810.0
2016-02-11,1071.5,"1,039.91","1,062.42","1,039.91",28.99K,3.95%,28990.0
2016-02-10,1030.75,"1,031.97","1,031.97","1,025.50",1.05K,-1.10%,1050.0
2016-02-09,1042.25,"1,038.13","1,044.33","1,038.13",2.93K,-0.05%,2930.0
2016-02-08,1042.75,"1,009.66","1,048.67","1,009.66",3.84K,4.14%,3840.0
2016-02-05,1001.25,"1,000.71","1,006.54","1,000.71",4.70K,0.28%,4700.0
2016-02-04,998.5,987.50,"1,000.00",986.00,5.12K,0.99%,5120.0
2016-02-03,988.75,975.50,975.50,970.43,0.64K,1.28%,640.0
2016-02-02,976.25,971.94,972.63,971.56,3.36K,0.67%,3360.0
2016-01-28,969.75,991.53,991.53,971.00,3.65K,-2.54%,3650.0
2016-01-27,995.0,987.30,992.95,987.30,1.26K,0.43%,1260.0
2016-01-26,990.75,995.50,995.50,988.38,0.69K,1.23%,690.0
2016-01-25,978.75,970.65,972.00,970.65,0.15K,0.41%,150.0
2016-01-22,974.75,971.72,971.72,968.00,4.60K,1.05%,4600.0
2016-01-21,964.62,979.25,979.79,969.75,1.27K,-1.38%,1270.0
2016-01-20,978.12,978.00,979.74,974.50,3.11K,0.41%,3110.0
2016-01-19,974.12,974.50,974.65,974.50,0.60K,1.72%,600.0
2016-01-18,957.62,956.00,956.00,952.52,3.72K,0.04%,3720.0
2016-01-15,957.25,944.32,962.13,944.32,1.17K,1.70%,1170.0
2016-01-14,941.25,963.27,963.27,956.00,0.09K,-1.91%,90.0
2016-01-13,959.62,938.06,963.77,938.06,0.69K,2.18%,690.0
2016-01-12,939.12,938.79,942.50,938.79,0.90K,-0.48%,900.0
2016-01-11,943.62,942.11,943.75,942.11,2.58K,-1.20%,2580.0
2016-01-07,955.12,941.75,949.00,941.75,0.46K,1.81%,460.0
2016-01-06,938.12,932.00,945.00,932.00,5.26K,0.05%,5260.0
2016-01-05,937.62,938.22,938.22,938.22,0.10K,0.97%,100.0
2016-01-04,928.62,931.00,945.00,929.39,7.80K,0.12%,7800.0
2015-12-29,927.5,924.00,924.00,924.00,0.26K,-1.46%,260.0
2015-12-24,941.25,941.58,947.50,941.58,4.28K,-0.40%,4280.0
2015-12-22,945.0,943.03,945.76,943.03,1.12K,0.27%,1120.0
2015-12-21,942.5,937.58,938.77,937.58,1.97K,4.11%,1970.0
2015-12-17,905.25,924.99,925.96,924.99,0.26K,-2.53%,260.0
2015-12-16,928.75,904.00,904.00,904.00,0.02K,3.89%,20.0
2015-12-15,894.0,888.50,892.30,888.00,5.47K,0.25%,5470.0
2015-12-14,891.75,896.48,897.68,892.06,3.36K,-0.83%,3360.0
2015-12-11,899.25,902.51,902.51,902.51,0.06K,-1.80%,60.0
2015-12-10,915.75,919.10,919.10,914.00,0.24K,-2.24%,240.0
2015-12-07,936.75,946.30,946.90,946.30,2.21K,-0.93%,2210.0
2015-12-04,945.5,945.04,945.04,945.04,0.02K,2.41%,20.0
2015-12-02,923.25,919.13,919.13,919.13,0.02K,0.27%,20.0
2015-11-30,920.75,919.88,929.00,919.88,2.03K,0.30%,2029.9999999999998
2015-11-27,918.0,918.89,920.96,911.60,0.78K,-1.00%,780.0
2015-11-26,927.25,935.00,935.00,926.10,4.41K,-0.11%,4410.0
2015-11-24,928.25,931.47,931.47,931.47,0.11K,1.53%,110.0
2015-11-23,914.25,908.00,908.00,906.51,0.64K,-0.05%,640.0
2015-11-20,914.75,915.43,921.98,915.43,1.81K,-0.49%,1810.0
2015-11-19,919.25,911.52,921.00,911.52,0.66K,0.96%,660.0
2015-11-18,910.5,916.00,916.00,915.00,0.63K,-0.57%,630.0
2015-11-17,915.75,925.44,925.44,922.94,0.21K,-0.49%,210.0
2015-11-16,920.25,930.57,930.57,917.50,0.38K,0.08%,380.0
2015-11-13,919.5,916.88,916.88,916.88,0.31K,0.00%,310.0
2015-11-12,919.5,930.00,934.05,925.36,5.05K,-0.62%,5050.0
2015-11-11,925.25,934.47,935.36,928.36,3.57K,-1.10%,3570.0
2015-11-10,935.5,943.94,943.94,940.48,1.12K,-0.98%,1120.0
2015-11-09,944.75,961.14,961.86,951.50,4.99K,-1.64%,4990.0
2015-11-06,960.5,970.27,970.27,963.02,0.91K,-0.60%,910.0
2015-11-05,966.25,958.75,961.10,958.75,0.39K,-1.18%,390.0
2015-11-03,977.75,978.07,978.07,976.44,0.18K,0.23%,180.0
2015-11-02,975.5,978.56,978.56,974.44,1.25K,-1.24%,1250.0
2015-10-30,987.75,998.36,998.36,993.06,0.74K,-1.35%,740.0
2015-10-29,1001.25,"1,019.20","1,019.20","1,001.83",1.10K,-4.51%,1100.0
2015-10-28,1048.5,"1,023.14","1,023.14","1,023.14",0.02K,2.84%,20.0
2015-10-27,1019.5,"1,020.86","1,020.86","1,019.50",7.95K,0.05%,7950.0
2015-10-26,1019.0,"1,020.52","1,022.10","1,020.52",0.11K,0.34%,110.0
2015-10-23,1015.5,"1,018.50","1,019.78","1,018.50",0.51K,0.54%,510.0
2015-10-22,1010.0,"1,002.35","1,012.46","1,002.35",0.27K,1.32%,270.0
2015-10-21,996.88,"1,008.70","1,008.70",998.86,1.02K,-2.51%,1020.0
2015-10-16,1022.5,"1,022.22","1,023.00","1,022.22",3.05K,-0.17%,3050.0
2015-10-15,1024.25,"1,027.50","1,027.50","1,027.50",3.03K,-0.02%,3030.0
2015-10-14,1024.5,"1,028.40","1,028.60","1,023.90",2.46K,-0.29%,2460.0
2015-10-13,1027.5,"1,010.32","1,024.32","1,010.32",0.31K,1.11%,310.0
2015-10-12,1016.25,"1,023.42","1,023.42","1,023.42",0.02K,-0.34%,20.0
2015-10-09,1019.75,"1,010.85","1,022.91","1,010.85",1.88K,1.27%,1880.0
2015-10-08,1007.0,999.52,"1,005.00",999.52,3.26K,-1.68%,3260.0
2015-10-07,1024.25,"1,027.60","1,027.60","1,020.93",2.15K,-1.37%,2150.0
2015-10-06,1038.5,"1,012.90","1,038.40","1,012.40",13.64K,2.44%,13640.0
2015-10-05,1013.75,984.38,"1,015.00",984.38,20.84K,3.22%,20840.0
2015-10-02,982.12,938.64,974.78,937.00,4.34K,3.68%,4340.0
2015-10-01,947.25,948.10,948.10,948.10,0.10K,0.46%,100.0
2015-09-30,942.88,946.56,946.56,946.56,0.16K,-0.95%,160.0
2015-09-29,951.88,941.10,954.50,939.89,9.36K,1.33%,9360.0
2015-09-28,939.38,967.40,967.40,958.85,0.38K,-4.07%,380.0
2015-09-25,979.25,975.52,977.93,972.00,0.78K,0.48%,780.0
2015-09-24,974.62,954.00,967.56,954.00,0.40K,1.75%,400.0
2015-09-23,957.88,950.08,950.08,950.08,0.09K,1.31%,90.0
2015-09-22,945.5,962.84,962.84,952.93,0.05K,-2.03%,50.0
2015-09-21,965.12,961.15,963.14,957.45,0.54K,0.82%,540.0
2015-09-18,957.25,955.75,969.00,955.75,10.44K,0.56%,10440.0
2015-09-17,951.88,947.75,947.75,947.75,0.42K,0.74%,420.0
2015-09-16,944.88,927.27,942.54,927.27,1.96K,2.83%,1960.0
2015-09-15,918.88,913.14,918.00,913.14,3.29K,0.05%,3290.0
2015-09-14,918.38,920.40,920.50,918.13,1.38K,0.19%,1380.0
2015-09-11,916.62,919.06,919.06,919.06,1.00K,-1.80%,1000.0
2015-09-10,933.38,937.86,940.70,937.86,1.08K,-0.20%,1080.0
2015-09-09,935.25,943.21,945.25,941.43,5.75K,-1.55%,5750.0
2015-09-08,950.0,940.79,940.79,939.68,1.10K,1.77%,1100.0
2015-09-07,933.5,934.32,934.32,931.98,1.13K,-1.14%,1130.0
2015-09-04,944.25,961.00,961.00,938.59,1.23K,-0.16%,1230.0
2015-09-03,945.75,949.32,960.72,949.32,1.21K,1.18%,1210.0
2015-09-02,934.75,936.90,942.30,933.68,0.80K,-0.13%,800.0
2015-09-01,936.0,932.22,940.25,932.22,10.21K,0.83%,10210.0
2015-08-28,928.25,923.84,923.84,923.84,0.11K,-0.30%,110.0
2015-08-27,931.0,905.35,916.26,902.14,3.29K,4.12%,3290.0
2015-08-26,894.12,908.64,910.91,882.99,22.40K,-2.75%,22400.0
2015-08-25,919.38,916.22,925.19,916.22,1.90K,-1.68%,1900.0
2015-08-24,935.12,949.94,951.10,915.72,20.86K,-2.64%,20860.0
2015-08-21,960.5,962.18,970.11,953.89,4.12K,-1.26%,4120.0
2015-08-20,972.75,965.14,970.68,965.14,1.52K,1.54%,1520.0
2015-08-19,958.0,934.55,958.18,934.55,0.37K,3.15%,370.0
