Date,Open,High,Low,Close,Volume
2023-07-21,23.75,23.8,23.65,23.72,51460.0
2023-07-24,23.72,23.86,23.7,23.83,10360.0
2023-07-25,23.86,23.97,23.75,23.93,13910.0
2023-07-26,23.96,23.98,23.82,23.98,24900.0
2023-07-27,23.88,24.04,23.66,23.97,28750.0
2023-07-28,23.9,24.03,23.9,23.97,25920.0
2023-07-31,23.99,24.09,23.91,24.07,105210.0
2023-08-01,24.04,24.11,24.0,24.01,8420.0
2023-08-02,23.74,23.76,23.58,23.66,25540.0
2023-08-03,23.58,23.65,23.53,23.56,20140.0
2023-08-04,23.69,23.75,23.6,23.65,7740.0
2023-08-07,23.78,23.84,23.71,23.71,6510.0
2023-08-08,23.67,23.75,23.64,23.7,10310.0
2023-08-09,23.67,23.77,23.65,23.65,7700.0
2023-08-10,23.7,23.72,23.57,23.69,16190.000000000002
2023-08-11,23.66,23.68,23.53,23.53,4520.0
2023-08-14,23.54,23.6,23.47,23.55,2590.0
2023-08-15,23.46,23.58,23.4,23.45,4080.0
2023-08-16,23.53,23.69,23.53,23.64,19210.0
2023-08-17,23.61,23.69,23.54,23.58,5540.0
2023-08-18,23.55,23.67,23.49,23.59,31520.0
2023-08-21,23.63,23.72,23.6,23.62,56200.0
2023-08-22,23.69,23.84,23.69,23.8,14100.0
2023-08-23,23.88,24.16,23.88,24.1,22520.0
2023-08-24,24.11,24.17,23.99,23.97,14170.0
2023-08-25,24.04,24.11,23.9,23.99,10680.0
2023-08-28,24.07,24.14,24.01,24.06,8360.0
2023-08-29,24.06,24.14,24.03,24.11,3450.0
2023-08-30,24.11,24.11,23.9,23.95,35530.0
2023-08-31,23.93,24.1,23.92,24.01,94970.0
2023-09-01,23.97,24.39,23.97,24.28,33810.0
2023-09-04,24.41,24.46,24.37,24.45,28540.0
2023-09-05,24.48,24.64,24.42,24.64,14080.0
2023-09-06,24.5,24.6,24.39,24.55,46710.0
2023-09-07,24.58,24.75,24.58,24.71,104170.0
2023-09-08,24.8,24.97,24.8,24.97,101810.0
2023-09-11,25.07,25.15,25.04,25.14,106870.0
2023-09-12,24.91,25.01,24.9,24.97,45360.0
2023-09-13,24.94,24.99,24.89,24.99,42110.0
2023-09-14,24.98,25.21,24.94,25.2,27340.0
2023-09-15,25.27,25.33,25.16,25.16,70070.0
2023-09-18,25.26,25.26,25.05,25.1,20130.0
2023-09-19,25.1,25.1,24.98,25.0,50270.0
2023-09-20,25.05,25.05,24.92,25.02,64379.99999999999
2023-09-21,24.87,24.87,24.72,24.75,22980.0
2023-09-22,24.94,25.04,24.74,24.78,31670.0
2023-09-25,24.81,24.98,24.78,24.98,6670.0
2023-09-26,24.99,24.99,24.74,24.86,17610.0
2023-09-27,24.95,25.13,24.92,25.1,20530.0
2023-09-28,25.1,25.1,24.72,24.77,42940.0
2023-09-29,24.96,24.96,24.76,24.76,19590.0
2023-10-02,24.77,24.93,24.7,24.87,8830.0
2023-10-03,24.97,25.0,24.87,24.92,20110.0
2023-10-04,24.69,24.78,24.65,24.69,30000.0
2023-10-05,24.8,24.85,24.75,24.78,22460.0
2023-10-06,24.86,24.94,24.84,24.91,27890.0
2023-10-09,24.77,24.77,24.58,24.63,11240.0
2023-10-10,24.82,24.9,24.77,24.85,157880.0
2023-10-11,24.96,24.97,24.83,24.83,177820.0
2023-10-12,24.92,24.96,24.77,24.81,220240.0
2023-10-13,24.94,25.17,24.94,25.06,37000.0
2023-10-16,25.08,25.15,25.0,25.13,33520.0
2023-10-17,25.19,25.19,24.97,25.0,236180.0
2023-10-18,24.89,24.93,24.82,24.87,66340.0
2023-10-19,24.82,24.92,24.76,24.81,91530.0
2023-10-20,24.7,24.76,24.52,24.58,28310.0
2023-10-23,24.53,24.55,24.19,24.23,15750.0
2023-10-24,24.1,24.4,24.1,24.36,13930.0
2023-10-25,24.2,24.2,24.01,24.13,50330.0
2023-10-26,23.87,23.96,23.82,23.94,20220.0
2023-10-27,24.08,24.16,23.92,23.92,24170.0
2023-10-30,24.19,24.23,24.02,24.09,6220.0
2023-10-31,24.0,24.1,23.94,24.04,62630.0
2023-11-01,24.08,24.21,24.02,24.18,12120.0
2023-11-02,24.1,24.34,24.1,24.31,131160.0
2023-11-03,24.35,24.35,24.14,24.27,57720.0
2023-11-06,24.21,24.34,24.21,24.27,54280.0
2023-11-07,24.28,24.45,24.28,24.42,15700.0
2023-11-08,24.44,24.55,24.41,24.45,36780.0
2023-11-09,24.43,24.49,24.36,24.36,15720.0
2023-11-10,24.41,24.6,24.33,24.6,7040.0
2023-11-13,24.44,24.56,24.44,24.56,4880.0
2023-11-14,24.54,24.59,24.49,24.57,54570.0
2023-11-15,24.52,24.54,24.44,24.54,38480.0
2023-11-16,24.56,24.66,24.44,24.5,10410.0
2023-11-17,24.61,24.66,24.51,24.51,38310.0
2023-11-20,24.36,24.4,24.27,24.35,38760.0
2023-11-21,24.33,24.46,24.33,24.46,7800.0
2023-11-22,24.39,24.65,24.39,24.63,73130.0
2023-11-23,24.45,24.55,24.43,24.53,51690.0
2023-11-24,24.48,24.5,24.41,24.5,9820.0
2023-11-27,24.45,24.46,24.34,24.45,14540.0
2023-11-28,24.45,24.57,24.39,24.54,9720.0
2023-11-29,24.6,24.78,24.59,24.7,12870.0
2023-11-30,24.77,25.07,24.76,25.07,34730.0
2023-12-01,25.11,25.37,25.1,25.34,15640.0
2023-12-04,25.64,25.87,25.58,25.76,44570.0
2023-12-05,25.94,26.04,25.82,26.02,39800.0
2023-12-06,26.12,26.24,26.09,26.22,24080.0
2023-12-07,26.24,26.31,26.2,26.24,20950.0
2023-12-08,26.14,26.31,26.04,26.22,40040.0
2023-12-11,26.33,26.47,26.28,26.46,22990.0
2023-12-12,26.31,26.31,26.11,26.17,55340.0
2023-12-13,26.16,26.28,26.13,26.28,67090.0
2023-12-14,26.4,26.4,26.19,26.23,67550.0
2023-12-15,26.34,26.64,26.34,26.64,34780.0
2023-12-18,26.65,26.67,26.49,26.53,20520.0
2023-12-19,26.6,26.64,26.49,26.62,12670.0
2023-12-20,26.33,26.37,25.95,25.99,53140.0
2023-12-21,26.17,26.26,26.08,26.17,29120.0
2023-12-22,26.2,26.3,26.06,26.3,44710.0
2023-12-27,26.4,26.46,26.25,26.34,83850.0
2023-12-28,26.46,26.58,26.41,26.51,37250.0
2023-12-29,26.52,26.66,26.44,26.5,88960.0
2024-01-02,26.51,26.69,26.48,26.65,36830.0
2024-01-03,26.65,26.72,26.56,26.7,47160.0
2024-01-04,26.86,26.92,26.83,26.9,36290.0
2024-01-05,27.0,27.12,26.94,27.01,14720.0
2024-01-08,26.91,26.91,26.73,26.85,15330.0
2024-01-09,27.03,27.04,26.74,26.87,10790.0
2024-01-10,26.84,26.98,26.77,26.9,19710.0
2024-01-11,26.98,27.0,26.8,26.88,155600.0
2024-01-12,27.3,27.5,27.27,27.42,40820.0
2024-01-15,27.54,27.62,27.46,27.57,184660.0
2024-01-16,27.45,27.53,27.35,27.42,31100.0
2024-01-17,27.23,27.25,26.95,27.01,86740.0
2024-01-18,26.92,27.24,26.92,27.15,19750.0
2024-01-19,27.3,27.44,27.29,27.35,74260.0
2024-01-22,27.38,27.62,27.34,27.58,37750.0
2024-01-23,27.0,27.05,26.75,26.99,228140.0
2024-01-24,27.03,27.21,26.98,27.14,45240.0
2024-01-25,26.98,27.31,26.93,27.26,104970.0
2024-01-26,27.2,27.33,27.11,27.25,21840.0
2024-01-29,27.64,27.9,27.62,27.84,81350.0
2024-01-30,27.74,27.75,27.37,27.48,57030.0
2024-01-31,27.79,27.85,27.67,27.85,32080.0
2024-02-01,27.85,27.9,27.72,27.76,14630.0
2024-02-02,27.92,28.05,27.89,28.02,70780.0
2024-02-05,28.26,28.28,28.0,28.18,96220.0
2024-02-06,28.35,28.6,28.28,28.6,44580.0
2024-02-07,28.42,28.6,28.42,28.53,41560.0
2024-02-08,28.4,28.41,28.25,28.32,43210.0
2024-02-09,28.18,28.33,28.12,28.32,61620.0
2024-02-12,28.06,28.25,27.95,28.24,19150.0
2024-02-13,28.13,28.24,28.02,28.07,41990.0
2024-02-14,28.22,28.64,28.22,28.63,33520.0
2024-02-15,28.58,28.64,28.5,28.6,38330.0
2024-02-16,28.66,28.75,28.62,28.71,21000.0
2024-02-19,28.78,28.85,28.7,28.74,29240.0
2024-02-20,28.78,28.82,28.69,28.8,50810.0
2024-02-21,28.77,28.77,28.47,28.58,18550.0
2024-02-22,28.43,28.89,28.41,28.83,74940.0
2024-02-23,28.91,28.94,28.8,28.89,48340.0
2024-02-26,28.73,28.77,28.63,28.72,34470.0
2024-02-27,28.78,28.79,28.65,28.71,41850.0
2024-02-28,28.52,28.57,28.32,28.4,56970.0
2024-02-29,28.46,28.63,28.31,28.59,57240.0
2024-03-01,28.9,29.12,28.89,29.02,41030.0
2024-03-04,29.0,29.04,28.9,28.95,21490.0
2024-03-05,28.88,28.95,28.79,28.85,38230.0
2024-03-06,28.71,29.03,28.7,28.93,33580.0
2024-03-07,29.0,29.04,28.89,28.96,20130.0
2024-03-08,28.98,29.08,28.93,29.02,5320.0
2024-03-11,28.84,28.87,28.68,28.76,34600.0
2024-03-12,28.75,28.76,28.6,28.71,35470.0
2024-03-13,28.09,28.1,27.69,27.74,203750.0
2024-03-14,28.07,28.22,28.05,28.17,57650.0
2024-03-15,28.08,28.22,28.02,28.02,46340.0
2024-03-18,28.22,28.27,28.13,28.2,30200.0
2024-03-19,27.96,28.0,27.8,27.83,76470.0
2024-03-20,27.92,27.97,27.84,27.92,65140.0
2024-03-21,28.01,28.19,28.01,28.18,77160.0
2024-03-22,28.38,28.49,28.25,28.27,28510.0
2024-03-25,28.27,28.27,28.19,28.23,42810.0
2024-03-26,28.37,28.41,28.3,28.38,22790.0
2024-03-27,28.57,28.6,28.43,28.54,27630.0
2024-03-28,28.9,29.02,28.79,28.93,36290.0
2024-04-02,29.16,29.24,29.04,29.04,40630.0
2024-04-03,29.23,29.23,28.97,28.99,22530.0
2024-04-04,28.89,29.08,28.82,29.08,18230.0
2024-04-05,29.0,29.15,28.94,29.09,9540.0
2024-04-08,29.19,29.36,29.19,29.34,32330.0
2024-04-09,29.26,29.28,29.11,29.21,14600.0
2024-04-10,29.36,29.39,29.23,29.33,17480.0
2024-04-11,29.45,29.45,29.25,29.41,19320.0
2024-04-12,29.63,29.68,29.4,29.41,48430.0
2024-04-15,29.4,29.43,29.2,29.25,38170.0
2024-04-16,29.19,29.19,28.99,29.13,26970.0
2024-04-17,29.1,29.1,28.92,28.92,13160.0
2024-04-18,29.16,29.23,28.76,28.98,22160.0
2024-04-19,28.75,29.07,28.75,29.01,49570.0
2024-04-22,29.26,29.46,29.19,29.4,43490.0
2024-04-23,29.5,29.5,29.29,29.37,39310.0
2024-04-24,29.48,29.49,29.3,29.33,164030.0
2024-04-25,29.31,29.51,29.3,29.4,39770.0
2024-04-26,29.53,29.6,29.38,29.59,11700.0
2024-04-29,29.6,29.74,29.56,29.67,44790.0
2024-04-30,29.85,29.91,29.59,29.69,75590.0
2024-05-02,29.85,29.96,29.72,29.96,23230.0
2024-05-03,29.65,29.68,29.42,29.65,35570.0
2024-05-06,29.52,29.52,29.35,29.4,25700.0
2024-05-07,29.12,29.18,28.97,29.18,46470.0
2024-05-08,29.25,29.4,29.22,29.32,2920.0
2024-05-09,29.18,29.22,28.88,28.94,64050.0
2024-05-10,28.9,28.99,28.8,28.88,41850.0
2024-05-13,28.91,29.05,28.79,29.02,108700.0
2024-05-14,29.16,29.28,29.09,29.21,40020.0
2024-05-15,29.16,29.19,29.09,29.15,51670.0
2024-05-16,29.06,29.36,28.95,29.33,75660.0
2024-05-17,29.5,29.61,29.46,29.56,45220.0
2024-05-20,29.66,29.79,29.66,29.77,73150.0
2024-05-21,29.74,29.84,29.68,29.77,47650.0
2024-05-22,29.84,29.96,29.8,29.89,93030.0
2024-05-23,30.1,30.33,30.1,30.29,60530.0
2024-05-24,30.44,30.48,30.27,30.28,65019.99999999999
2024-05-27,30.44,30.47,30.2,30.26,55690.0
2024-05-28,30.05,30.08,29.95,29.97,33530.0
2024-05-29,29.86,29.98,29.77,29.93,76110.0
2024-05-30,29.76,29.81,29.56,29.69,140400.0
2024-05-31,29.58,29.67,29.47,29.53,68220.0
2024-06-03,30.59,30.76,30.53,30.53,75300.0
2024-06-04,27.8,28.95,27.68,28.51,232280.0
2024-06-05,29.19,29.53,29.0,29.5,130630.0
2024-06-06,29.75,29.88,29.6,29.79,95490.0
2024-06-07,30.13,30.44,30.12,30.41,100720.0
2024-06-10,30.69,30.79,30.59,30.7,34040.0
2024-06-11,30.78,30.87,30.68,30.7,11980.0
2024-06-12,30.95,30.97,30.72,30.74,55020.0
2024-06-13,30.82,30.93,30.76,30.93,74020.0
2024-06-14,31.23,31.43,31.21,31.4,225070.0
2024-06-17,31.48,31.54,31.41,31.42,157310.0
2024-06-18,31.43,31.59,31.4,31.59,93680.0
2024-06-19,31.35,31.39,31.15,31.24,196840.0
2024-06-20,31.24,31.38,31.24,31.26,73570.0
2024-06-21,31.3,31.48,31.2,31.23,59950.0
2024-06-24,31.36,31.44,31.3,31.44,16470.0
2024-06-25,31.38,31.49,31.33,31.4,13560.0
2024-06-26,31.54,31.61,31.48,31.52,44430.0
2024-06-27,31.73,31.87,31.62,31.86,32370.0
2024-06-28,31.94,32.03,31.87,31.89,74950.0
2024-07-01,31.8,32.01,31.78,31.99,70920.0
2024-07-02,31.91,32.01,31.75,32.0,48180.0
2024-07-03,31.96,32.05,31.88,31.99,60600.0
2024-07-04,32.05,32.05,31.9,31.89,10790.0
2024-07-05,32.04,32.09,31.93,31.99,72510.0
2024-07-08,32.03,32.06,31.95,32.01,39800.0
2024-07-09,32.13,32.23,32.1,32.22,61330.0
2024-07-10,32.0,32.12,31.93,32.1,59530.0
2024-07-11,32.02,32.11,31.95,32.08,39850.0
2024-07-12,32.02,32.14,31.98,32.09,54480.0
2024-07-15,32.17,32.17,32.05,32.15,34890.0
2024-07-16,32.2,32.28,32.09,32.26,83500.0
2024-07-17,32.23,32.23,31.96,32.01,141110.0
2024-07-18,31.94,32.26,31.9,32.14,58350.0
2024-07-19,31.87,31.88,31.55,31.55,82930.0
2024-07-22,31.75,31.9,31.72,31.83,119090.0
2024-07-23,31.12,31.84,31.06,31.84,77660.0
2024-07-24,31.73,31.85,31.64,31.65,70360.0
2024-07-25,31.78,31.81,31.59,31.68,101480.0
2024-07-26,32.16,32.38,32.16,32.33,62160.0
2024-07-29,32.41,32.57,32.38,32.4,61610.0
2024-07-30,32.66,32.66,32.43,32.51,66650.0
2024-07-31,32.66,32.85,32.63,32.83,94890.0
2024-08-01,32.65,32.8,32.6,32.6,49080.0
2024-08-02,32.42,32.49,31.69,31.78,88900.0
2024-08-05,30.97,30.97,30.25,30.8,207100.0
2024-08-06,31.1,31.17,30.8,30.94,28360.0
2024-08-07,31.23,31.45,31.17,31.38,73230.0
2024-08-08,31.28,31.39,31.01,31.38,42450.0
2024-08-09,31.43,31.51,31.3,31.43,26880.0
2024-08-12,31.48,31.51,31.31,31.36,22160.0
2024-08-13,31.33,31.33,31.03,31.15,15430.0
2024-08-14,30.95,30.98,30.73,30.88,13210.0
2024-08-15,30.93,31.39,30.89,31.28,37300.0
2024-08-16,31.3,31.59,31.3,31.59,18430.0
2024-08-19,31.45,31.58,31.4,31.52,19040.0
2024-08-20,31.52,31.63,31.48,31.49,9790.0
2024-08-21,31.5,31.66,31.46,31.58,41350.0
2024-08-22,31.56,31.68,31.52,31.63,12840.0
2024-08-23,31.66,31.72,31.49,31.58,55420.0
2024-08-26,31.65,31.88,31.65,31.77,41300.0
2024-08-27,31.75,31.77,31.64,31.7,36960.0
2024-08-28,31.85,31.93,31.82,31.83,28030.0
2024-08-29,31.93,32.13,31.89,32.08,54980.0
2024-08-30,32.24,32.41,32.17,32.35,84860.0
2024-09-02,32.25,32.3,32.17,32.24,25590.0
2024-09-03,32.29,32.34,32.14,32.22,30490.0
2024-09-04,32.12,32.28,32.06,32.18,41800.0
2024-09-05,32.11,32.15,31.96,32.02,64200.0
2024-09-06,31.7,31.78,31.47,31.5,27700.0
2024-09-09,31.66,31.9,31.64,31.9,36520.0
2024-09-10,31.99,32.1,31.96,32.02,75810.0
2024-09-11,32.09,32.14,31.74,31.8,58610.0
2024-09-12,32.09,32.48,32.07,32.31,216730.0
2024-09-13,32.36,32.41,32.2,32.34,64760.00000000001
2024-09-16,32.23,32.34,32.23,32.33,
2024-09-17,32.33,32.39,32.26,32.34,5460.0
2024-09-18,32.36,32.36,32.08,32.13,39700.0
2024-09-19,32.13,32.3,31.95,32.28,91200.0
2024-09-20,32.47,32.75,32.32,32.71,62540.0
2024-09-23,32.82,33.14,32.82,33.09,20400.0
2024-09-24,33.0,33.04,32.84,32.89,56910.0
2024-09-25,32.7,33.0,32.66,32.97,32780.0
2024-09-26,32.91,33.2,32.86,33.02,69900.0
2024-09-27,33.21,33.25,33.0,33.1,18830.0
2024-09-30,32.74,32.82,32.46,32.6,38600.0
2024-10-01,32.71,33.0,32.6,32.7,19710.0
2024-10-02,32.63,32.76,32.5,32.59,11130.0
2024-10-03,32.45,32.46,32.22,32.29,27440.0
2024-10-04,32.41,32.41,31.85,32.15,34960.0
2024-10-07,31.75,31.84,31.58,31.71,43570.0
2024-10-08,31.93,32.19,31.84,32.17,20210.0
2024-10-09,32.39,32.45,32.13,32.42,23990.0
2024-10-10,32.38,32.38,32.14,32.27,8520.0
2024-10-11,32.22,32.3,32.13,32.28,108790.0
2024-10-14,32.39,32.48,32.32,32.4,37060.0
2024-10-15,32.39,32.42,32.28,32.33,66540.0
2024-10-16,32.26,32.42,32.24,32.41,10540.0
2024-10-17,32.17,32.18,31.99,32.04,280420.0
2024-10-18,32.21,32.25,32.02,32.1,12560.0
2024-10-21,31.89,31.91,31.74,31.91,68350.0
2024-10-22,31.72,31.72,31.38,31.45,87130.0
2024-10-23,31.62,31.7,31.44,31.46,129650.0
2024-10-24,31.46,31.47,31.26,31.32,336040.0
2024-10-25,30.89,30.96,30.77,30.92,229640.0
2024-10-28,31.14,31.3,31.0,31.02,49640.0
2024-10-29,30.97,31.26,30.88,31.18,94040.0
2024-10-30,31.1,31.1,30.84,30.84,138590.0
2024-10-31,30.72,30.78,30.6,30.68,43770.0
2024-11-01,30.75,30.83,30.69,30.77,37720.0
2024-11-04,30.21,30.4,30.15,30.38,42450.0
2024-11-05,30.41,30.54,30.36,30.49,24140.0
2024-11-06,31.4,31.57,31.19,31.23,130690.0
2024-11-07,31.03,31.05,30.83,30.84,67120.0
2024-11-08,30.82,30.86,30.64,30.69,53340.0
2024-11-11,31.01,31.13,30.9,31.07,18720.0
2024-11-12,30.85,30.93,30.66,30.74,23300.0
2024-11-13,30.44,30.57,30.22,30.42,27110.0
2024-11-14,30.58,30.72,30.52,30.55,20890.0
2024-11-15,30.45,30.53,30.37,30.38,16590.0
2024-11-18,30.48,30.55,30.33,30.44,21140.0
2024-11-19,30.81,30.81,30.41,30.57,14320.0
2024-11-20,30.66,30.83,30.66,30.74,60880.0
2024-11-21,30.42,30.55,30.32,30.55,24160.0
2024-11-22,30.85,31.46,30.85,31.41,49960.0
2024-11-25,31.72,31.8,31.6,31.7,69680.0
2024-11-26,31.62,31.67,31.5,31.62,7010.0
2024-11-27,31.69,31.73,31.43,31.43,12490.0
2024-11-28,31.31,31.33,31.16,31.28,104760.0
2024-11-29,31.35,31.55,31.28,31.55,86650.0
2024-12-02,31.57,31.78,31.57,31.67,25740.0
2024-12-03,31.9,31.9,31.7,31.8,103430.0
2024-12-04,31.95,32.03,31.79,31.83,24610.0
2024-12-05,32.0,32.27,32.0,32.07,144710.0
2024-12-06,32.13,32.15,31.97,32.04,20920.0
2024-12-09,32.06,32.11,31.95,32.01,40880.0
2024-12-10,31.99,32.18,31.92,32.18,22310.0
2024-12-11,32.3,32.37,32.23,32.36,6260.0
2024-12-12,32.14,32.2,32.05,32.12,10630.0
2024-12-13,32.33,32.45,32.31,32.32,11010.0
2024-12-16,32.27,32.33,32.19,32.24,8500.0
2024-12-17,31.95,31.99,31.84,31.92,17460.0
2024-12-18,31.68,31.83,31.66,31.77,24500.0
2024-12-19,31.68,31.79,31.6,31.74,22260.0
2024-12-20,31.46,31.49,31.1,31.3,38970.0
2024-12-23,31.12,31.22,31.05,31.14,57740.0
2024-12-24,31.2,31.25,31.12,31.2,14430.0
2024-12-27,30.91,31.15,30.91,31.01,31490.0
2024-12-30,30.81,30.88,30.72,30.8,20790.0
2024-12-31,30.83,30.91,30.8,30.91,50260.0
2025-01-02,31.4,31.88,31.4,31.85,29730.0
2025-01-03,31.85,31.85,31.61,31.68,30740.0
2025-01-06,30.97,31.01,30.74,30.91,32470.0
2025-01-07,30.84,30.98,30.72,30.88,16450.0
2025-01-08,30.78,30.97,30.75,30.84,15610.0
2025-01-09,30.85,30.85,30.72,30.75,25110.0
2025-01-10,30.6,30.62,30.28,30.31,41980.0
2025-01-13,29.92,29.97,29.74,29.84,34960.0
2025-01-14,29.88,30.08,29.8,29.9,21460.0
2025-01-15,29.84,30.19,29.84,30.19,77040.0
2025-01-16,30.15,30.21,30.0,30.01,60990.0
2025-01-17,29.95,30.1,29.93,30.07,22650.0
2025-01-20,30.11,30.24,29.93,30.05,31570.0
2025-01-21,29.72,29.75,29.38,29.45,25130.0
2025-01-22,29.07,29.37,29.06,29.3,46540.0
2025-01-23,29.59,29.65,29.53,29.61,28080.0
2025-01-24,29.38,29.38,29.06,29.09,48860.0
2025-01-27,28.75,28.75,28.43,28.6,35650.0
2025-01-28,28.89,29.09,28.79,28.88,17650.0
2025-01-29,29.12,29.36,29.12,29.19,39180.0
2025-01-30,29.36,29.46,29.22,29.42,11240.0
2025-01-31,29.74,29.84,29.66,29.73,38670.0
2025-02-03,29.72,29.89,29.7,29.81,16140.0
2025-02-04,29.93,30.08,29.85,30.0,10170.0
2025-02-05,29.86,29.88,29.65,29.78,21490.0
2025-02-06,29.68,29.68,29.57,29.6,25180.0
2025-02-07,29.62,29.82,29.39,29.51,14340.0
2025-02-10,29.35,29.55,29.31,29.53,21080.0
2025-02-11,29.14,29.22,29.05,29.13,28790.0
2025-02-12,29.01,29.08,28.81,28.87,50350.0
2025-02-13,28.92,28.92,28.76,28.91,25700.0
2025-02-14,28.31,28.5,28.16,28.36,35400.0
2025-02-17,28.29,28.46,28.27,28.42,20460.0
2025-02-18,28.25,28.44,28.25,28.41,25830.0
2025-02-19,28.5,28.6,28.46,28.56,50460.0
2025-02-20,28.68,28.77,28.59,28.6,16700.0
2025-02-21,28.4,28.48,28.33,28.41,33480.0
2025-02-24,28.09,28.16,28.04,28.12,49970.0
2025-02-25,28.0,28.03,27.82,27.88,32080.0
2025-02-26,27.95,28.0,27.87,27.95,14090.0
2025-02-27,27.81,27.92,27.71,27.92,87550.0
2025-02-28,27.37,27.4,27.17,27.33,36080.0
2025-03-03,27.32,27.44,27.26,27.29,45550.0
2025-03-04,27.09,27.14,26.86,26.86,31250.0
2025-03-05,27.15,27.21,26.86,26.89,26470.0
2025-03-06,27.06,27.1,26.95,27.05,17710.0
2025-03-07,27.06,27.06,26.78,26.8,12920.0
2025-03-10,26.91,26.92,26.52,26.61,51820.0
2025-03-11,26.55,26.7,26.47,26.49,11280.0
2025-03-12,26.47,26.67,26.42,26.59,41550.0
2025-03-13,26.66,26.69,26.48,26.6,83710.0
2025-03-14,26.79,26.85,26.65,26.73,8750.0
2025-03-17,26.79,26.98,26.79,26.91,37790.0
2025-03-18,27.14,27.34,27.07,27.3,33160.0
2025-03-19,27.52,27.76,27.52,27.76,26350.0
2025-03-20,27.96,28.16,27.94,28.03,86350.0
2025-03-21,28.36,28.59,28.36,28.57,50650.0
2025-03-24,28.89,29.12,28.88,29.11,35110.0
2025-03-25,28.98,29.06,28.83,28.99,36950.0
2025-03-26,28.81,28.84,28.67,28.73,45760.0
2025-03-27,28.8,28.93,28.8,28.92,35800.0
2025-03-28,28.83,28.95,28.54,28.57,23020.0
2025-03-31,28.3,28.57,28.26,28.55,23210.0
2025-04-01,28.5,28.52,28.31,28.49,24930.0
2025-04-02,28.56,28.85,28.54,28.6,43210.0
2025-04-03,28.0,28.12,27.62,27.88,25600.0
2025-04-04,27.58,27.66,26.66,26.87,53780.0
2025-04-07,25.96,27.31,25.82,26.71,116260.0
2025-04-08,27.04,27.57,27.04,27.39,32050.0
2025-04-09,26.42,26.66,26.17,26.39,19320.0
2025-04-10,27.83,27.91,27.0,27.0,172750.0
2025-04-11,26.67,26.67,26.16,26.55,39110.0
2025-04-14,26.86,27.2,26.86,26.96,13780.0
2025-04-15,27.26,27.44,27.09,27.39,24650.0
2025-04-16,27.21,27.4,27.1,27.36,26890.0
2025-04-17,27.6,27.94,27.54,27.92,32210.0
2025-04-22,28.04,28.28,27.96,28.23,31930.0
2025-04-23,28.26,28.54,28.21,28.4,35750.0
2025-04-24,28.41,28.57,28.33,28.56,183660.0
2025-04-25,27.98,28.21,27.88,28.07,46810.0
2025-04-28,28.52,28.61,28.22,28.3,40640.0
2025-04-29,28.35,28.42,28.29,28.35,86300.0
2025-04-30,28.54,28.65,28.36,28.46,20110.0
2025-05-02,28.79,28.95,28.54,28.77,137590.0
2025-05-05,29.07,29.14,28.93,29.14,34310.0
2025-05-06,28.81,28.83,28.68,28.79,21700.0
2025-05-07,28.64,28.66,28.49,28.51,15440.0
2025-05-08,28.76,28.8,27.81,27.82,41300.0
2025-05-09,28.06,28.32,27.97,28.07,70320.0
2025-05-12,29.53,29.93,29.5,29.68,118230.0
2025-05-13,29.58,29.61,29.3,29.41,34000.0
2025-05-14,29.22,29.3,29.05,29.29,16219.999999999998
2025-05-15,29.19,29.74,29.18,29.73,30740.0
2025-05-16,29.64,29.76,29.57,29.76,26900.0
2025-05-19,29.66,29.73,29.41,29.6,31330.0
2025-05-20,29.39,29.39,29.07,29.25,33350.0
2025-05-21,29.05,29.11,28.97,29.06,48880.0
2025-05-22,28.81,28.97,28.68,28.92,28070.0
2025-05-23,29.17,29.25,28.96,29.15,17070.0
2025-05-26,29.3,29.33,29.22,29.29,12450.0
2025-05-27,29.13,29.38,29.01,29.18,14360.0
2025-05-28,29.15,29.18,29.06,29.12,15060.0
2025-05-29,29.2,29.3,29.08,29.08,21640.0
2025-05-30,29.07,29.14,28.97,29.01,35820.0
2025-06-02,28.84,28.93,28.76,28.85,4500.0
2025-06-03,28.78,28.98,28.63,28.76,10200.0
2025-06-04,28.71,28.92,28.6,28.64,7360.0
2025-06-05,28.9,28.97,28.65,28.8,4480.0
2025-06-06,29.11,29.34,29.03,29.3,13510.0
2025-06-09,29.39,29.41,29.28,29.34,49520.0
2025-06-10,29.46,29.5,29.32,29.38,18660.0
2025-06-11,29.54,29.57,29.29,29.32,27000.0
2025-06-12,29.02,29.07,28.58,28.68,26430.0
2025-06-13,28.25,28.51,28.21,28.38,8260.0
2025-06-16,28.5,28.64,28.43,28.6,4180.0
2025-06-17,28.41,28.44,28.24,28.44,26050.0
2025-06-18,28.26,28.32,28.2,28.24,8260.0
2025-06-19,28.2,28.2,27.98,28.01,3960.0
2025-06-20,28.25,28.46,28.25,28.4,37150.0
2025-06-23,28.27,28.48,28.27,28.33,33490.0
2025-06-24,28.71,28.71,28.43,28.6,41920.0
2025-06-25,28.7,28.74,28.61,28.67,25790.0
2025-06-26,28.68,28.91,28.62,28.87,38840.0
2025-06-27,28.99,29.07,28.98,29.04,112140.0
2025-06-30,28.92,28.95,28.7,28.7,31180.0
2025-07-01,28.76,28.8,28.64,28.8,9710.0
2025-07-02,28.67,28.74,28.56,28.68,11760.0
2025-07-03,28.75,28.84,28.66,28.81,9830.0
